filename,server,serverIP,doclength,concurrency,time,compreq,failreq,tottran,htmltran,reqpersec,timeperreqall,timeperreq,transrate
nano3_nginx_c_300,nginx/1.4.6,54.186.197.35,612,30,0.394,1000,0,853000,612000,2541.13,11.806,0.394,2116.78,nano3
nano3_nginx_c_310,nginx/1.4.6,54.186.197.35,612,31,0.378,1000,0,853000,612000,2648.18,11.706,0.378,2205.95,nano3
nano3_nginx_c_320,nginx/1.4.6,54.186.197.35,612,32,0.366,1000,0,853000,612000,2731.45,11.715,0.366,2275.32,nano3
nano3_nginx_c_330,nginx/1.4.6,54.186.197.35,612,33,0.306,1000,0,853000,612000,3265.78,10.105,0.306,2720.42,nano3
nano3_nginx_c_340,nginx/1.4.6,54.186.197.35,612,34,0.313,1000,0,853000,612000,3194.71,10.643,0.313,2661.22,nano3
nano3_nginx_c_350,nginx/1.4.6,54.186.197.35,612,35,0.337,1000,0,853000,612000,2966.64,11.798,0.337,2471.23,nano3
nano3_nginx_c_360,nginx/1.4.6,54.186.197.35,612,36,0.306,1000,0,853000,612000,3267.15,11.019,0.306,2721.56,nano3
nano3_nginx_c_370,nginx/1.4.6,54.186.197.35,612,37,0.303,1000,0,853000,612000,3303.37,11.201,0.303,2751.73,nano3
nano3_nginx_c_380,nginx/1.4.6,54.186.197.35,612,38,0.329,1000,0,853000,612000,3040.52,12.498,0.329,2532.78,nano3
nano3_nginx_c_390,nginx/1.4.6,54.186.197.35,612,39,0.327,1000,0,853000,612000,3061.17,12.740,0.327,2549.98,nano3
nano3_nginx_c_40,nginx/1.4.6,54.186.197.35,612,4,0.782,1000,0,853000,612000,1278.09,3.130,0.782,1064.66,nano3
nano3_nginx_c_400,nginx/1.4.6,54.186.197.35,612,40,0.404,1000,0,853000,612000,2473.04,16.174,0.404,2060.06,nano3
nano3_nginx_c_410,nginx/1.4.6,54.186.197.35,612,41,0.410,1000,0,853000,612000,2441.67,16.792,0.410,2033.93,nano3
nano3_nginx_c_420,nginx/1.4.6,54.186.197.35,612,42,0.319,1000,0,853000,612000,3137.12,13.388,0.319,2613.24,nano3
nano3_nginx_c_430,nginx/1.4.6,54.186.197.35,612,43,0.334,1000,0,853000,612000,2994.41,14.360,0.334,2494.36,nano3
nano3_nginx_c_440,nginx/1.4.6,54.186.197.35,612,44,0.333,1000,0,853000,612000,3003.02,14.652,0.333,2501.54,nano3
nano3_nginx_c_460,nginx/1.4.6,54.186.197.35,612,46,0.373,1000,0,853000,612000,2684.07,17.138,0.373,2235.85,nano3
nano3_nginx_c_470,nginx/1.4.6,54.186.197.35,612,47,0.377,1000,0,853000,612000,2651.74,17.724,0.377,2208.92,nano3
nano3_nginx_c_480,nginx/1.4.6,54.186.197.35,612,48,0.376,1000,0,853000,612000,2657.75,18.060,0.376,2213.93,nano3
nano3_nginx_c_490,nginx/1.4.6,54.186.197.35,612,49,0.357,1000,0,853000,612000,2802.42,17.485,0.357,2334.44,nano3
nano3_nginx_c_50,nginx/1.4.6,54.186.197.35,612,5,0.744,1000,0,853000,612000,1344.23,3.720,0.744,1119.76,nano3
nano3_nginx_c_500,nginx/1.4.6,54.186.197.35,612,50,0.389,1000,0,853000,612000,2573.80,19.427,0.389,2143.99,nano3
nano3_nginx_c_510,nginx/1.4.6,54.186.197.35,612,51,0.382,1000,0,853000,612000,2615.07,19.502,0.382,2178.37,nano3
nano3_nginx_c_520,nginx/1.4.6,54.186.197.35,612,52,0.391,1000,0,853000,612000,2559.08,20.320,0.391,2131.74,nano3
nano3_nginx_c_530,nginx/1.4.6,54.186.197.35,612,53,0.389,1000,0,853000,612000,2568.34,20.636,0.389,2139.44,nano3
nano3_nginx_c_540,nginx/1.4.6,54.186.197.35,612,54,0.395,1000,0,853000,612000,2531.16,21.334,0.395,2108.47,nano3
nano3_nginx_c_550,nginx/1.4.6,54.186.197.35,612,55,0.366,1000,0,853000,612000,2734.37,20.114,0.366,2277.75,nano3
nano3_nginx_c_560,nginx/1.4.6,54.186.197.35,612,56,0.317,1000,0,853000,612000,3158.61,17.729,0.317,2631.15,nano3
nano3_nginx_c_570,nginx/1.4.6,54.186.197.35,612,57,0.383,1000,0,853000,612000,2613.46,21.810,0.383,2177.04,nano3
nano3_nginx_c_580,nginx/1.4.6,54.186.197.35,612,58,0.355,1000,0,853000,612000,2813.08,20.618,0.355,2343.32,nano3
nano3_nginx_c_590,nginx/1.4.6,54.186.197.35,612,59,0.379,1000,0,853000,612000,2639.28,22.355,0.379,2198.54,nano3
nano3_nginx_c_600,nginx/1.4.6,54.186.197.35,612,60,0.316,1000,0,853000,612000,3162.04,18.975,0.316,2634.00,nano3
nano3_nginx_c_610,nginx/1.4.6,54.186.197.35,612,61,0.418,1000,0,853000,612000,2390.67,25.516,0.418,1991.45,nano3
nano3_nginx_c_620,nginx/1.4.6,54.186.197.35,612,62,0.348,1000,0,853000,612000,2874.41,21.570,0.348,2394.41,nano3
nano3_nginx_c_630,nginx/1.4.6,54.186.197.35,612,63,0.330,1000,0,853000,612000,3029.59,20.795,0.330,2523.67,nano3
nano3_nginx_c_640,nginx/1.4.6,54.186.197.35,612,64,0.324,1000,0,853000,612000,3082.76,20.761,0.324,2567.96,nano3
nano3_nginx_c_650,nginx/1.4.6,54.186.197.35,612,65,0.346,1000,0,853000,612000,2891.79,22.477,0.346,2408.89,nano3
nano3_nginx_c_660,nginx/1.4.6,54.186.197.35,612,66,0.353,1000,0,853000,612000,2833.36,23.294,0.353,2360.21,nano3
nano3_nginx_c_670,nginx/1.4.6,54.186.197.35,612,67,0.392,1000,0,853000,612000,2549.68,26.278,0.392,2123.90,nano3
nano3_nginx_c_680,nginx/1.4.6,54.186.197.35,612,68,0.373,1000,0,853000,612000,2682.37,25.351,0.373,2234.43,nano3
nano3_nginx_c_690,nginx/1.4.6,54.186.197.35,612,69,0.361,1000,0,853000,612000,2771.86,24.893,0.361,2308.98,nano3
nano3_nginx_c_70,nginx/1.4.6,54.186.197.35,612,7,0.582,1000,0,853000,612000,1718.12,4.074,0.582,1431.21,nano3
nano3_nginx_c_700,nginx/1.4.6,54.186.197.35,612,70,0.338,1000,0,853000,612000,2955.27,23.687,0.338,2461.76,nano3
nano3_nginx_c_710,nginx/1.4.6,54.186.197.35,612,71,0.382,1000,0,853000,612000,2619.06,27.109,0.382,2181.69,nano3
nano3_nginx_c_720,nginx/1.4.6,54.186.197.35,612,72,0.408,1000,0,853000,612000,2449.36,29.395,0.408,2040.34,nano3
nano3_nginx_c_730,nginx/1.4.6,54.186.197.35,612,73,0.390,1000,0,853000,612000,2566.76,28.441,0.390,2138.13,nano3
nano3_nginx_c_740,nginx/1.4.6,54.186.197.35,612,74,0.392,1000,0,853000,612000,2549.97,29.020,0.392,2124.14,nano3
nano3_nginx_c_750,nginx/1.4.6,54.186.197.35,612,75,0.387,1000,0,853000,612000,2585.82,29.004,0.387,2154.01,nano3
nano3_nginx_c_760,nginx/1.4.6,54.186.197.35,612,76,0.402,1000,0,853000,612000,2485.32,30.580,0.402,2070.29,nano3
nano3_nginx_c_770,nginx/1.4.6,54.186.197.35,612,77,0.389,1000,0,853000,612000,2571.09,29.948,0.389,2141.74,nano3
nano3_nginx_c_780,nginx/1.4.6,54.186.197.35,612,78,0.355,1000,0,853000,612000,2812.95,27.729,0.355,2343.21,nano3
nano3_nginx_c_790,nginx/1.4.6,54.186.197.35,612,79,0.298,1000,0,853000,612000,3356.25,23.538,0.298,2795.78,nano3
nano3_nginx_c_80,nginx/1.4.6,54.186.197.35,612,8,0.588,1000,0,853000,612000,1700.23,4.705,0.588,1416.31,nano3
nano3_nginx_c_800,nginx/1.4.6,54.186.197.35,612,80,0.307,1000,0,853000,612000,3261.15,24.531,0.307,2716.57,nano3
nano3_nginx_c_810,nginx/1.4.6,54.186.197.35,612,81,0.318,1000,0,853000,612000,3142.96,25.772,0.318,2618.11,nano3
nano3_nginx_c_820,nginx/1.4.6,54.186.197.35,612,82,0.299,1000,0,853000,612000,3339.36,24.556,0.299,2781.71,nano3
nano3_nginx_c_830,nginx/1.4.6,54.186.197.35,612,83,0.300,1000,0,853000,612000,3335.50,24.884,0.300,2778.50,nano3
nano3_nginx_c_840,nginx/1.4.6,54.186.197.35,612,84,0.385,1000,0,853000,612000,2595.74,32.361,0.385,2162.27,nano3
nano3_nginx_c_850,nginx/1.4.6,54.186.197.35,612,85,0.386,1000,0,853000,612000,2592.49,32.787,0.386,2159.57,nano3
nano3_nginx_c_860,nginx/1.4.6,54.186.197.35,612,86,0.403,1000,0,853000,612000,2479.40,34.686,0.403,2065.36,nano3
nano3_nginx_c_870,nginx/1.4.6,54.186.197.35,612,87,0.392,1000,0,853000,612000,2549.36,34.126,0.392,2123.63,nano3
nano3_nginx_c_880,nginx/1.4.6,54.186.197.35,612,88,0.394,1000,0,853000,612000,2541.15,34.630,0.394,2116.80,nano3
nano3_nginx_c_890,nginx/1.4.6,54.186.197.35,612,89,0.384,1000,0,853000,612000,2605.83,34.154,0.384,2170.68,nano3
nano3_nginx_c_90,nginx/1.4.6,54.186.197.35,612,9,0.655,1000,0,853000,612000,1526.10,5.897,0.655,1271.25,nano3
nano3_nginx_c_900,nginx/1.4.6,54.186.197.35,612,90,0.305,1000,0,853000,612000,3282.41,27.419,0.305,2734.27,nano3
nano3_nginx_c_910,nginx/1.4.6,54.186.197.35,612,91,0.305,1000,0,853000,612000,3274.19,27.793,0.305,2727.43,nano3
nano3_nginx_c_920,nginx/1.4.6,54.186.197.35,612,92,0.350,1000,0,853000,612000,2853.38,32.243,0.350,2376.88,nano3
nano3_nginx_c_930,nginx/1.4.6,54.186.197.35,612,93,0.305,1000,0,853000,612000,3277.99,28.371,0.305,2730.59,nano3
nano3_nginx_c_940,nginx/1.4.6,54.186.197.35,612,94,0.299,1000,0,853000,612000,3341.16,28.134,0.299,2783.21,nano3
nano3_nginx_c_950,nginx/1.4.6,54.186.197.35,612,95,0.307,1000,0,853000,612000,3260.91,29.133,0.307,2716.36,nano3
nano3_nginx_c_960,nginx/1.4.6,54.186.197.35,612,96,0.306,1000,0,853000,612000,3270.59,29.352,0.306,2724.43,nano3
nano3_nginx_c_970,nginx/1.4.6,54.186.197.35,612,97,0.305,1000,0,853000,612000,3278.33,29.588,0.305,2730.88,nano3
nano3_nginx_c_980,nginx/1.4.6,54.186.197.35,612,98,0.319,1000,0,853000,612000,3139.33,31.217,0.319,2615.09,nano3
nano3_nginx_c_990,nginx/1.4.6,54.186.197.35,612,99,0.364,1000,0,853000,612000,2746.14,36.051,0.364,2287.56,nano3
small1_apache2_c_10,Apache/2.4.7,52.38.64.194,11510,10,11.688,10000,0,117830000,115100000,855.56,11.688,1.169,9844.77,small1
small1_apache2_c_100,Apache/2.4.7,52.38.64.194,11510,100,10.619,10000,0,117830000,115100000,941.73,106.187,1.062,10836.39,small1
small1_apache2_c_110,Apache/2.4.7,52.38.64.194,11510,110,10.494,10000,0,117830000,115100000,952.91,115.436,1.049,10964.94,small1
small1_apache2_c_120,Apache/2.4.7,52.38.64.194,11510,120,10.709,10000,0,117830000,115100000,933.76,128.513,1.071,10744.60,small1
small1_apache2_c_130,Apache/2.4.7,52.38.64.194,11510,130,11.286,10000,0,117830000,115100000,886.05,146.719,1.129,10195.62,small1
small1_apache2_c_140,Apache/2.4.7,52.38.64.194,11510,140,11.309,10000,0,117830000,115100000,884.25,158.327,1.131,10174.89,small1
small1_apache2_c_150,Apache/2.4.7,52.38.64.194,11510,150,10.732,10000,0,117830000,115100000,931.77,160.985,1.073,10721.68,small1
small1_apache2_c_160,Apache/2.4.7,52.38.64.194,11510,160,11.403,10000,0,117830000,115100000,876.99,182.442,1.140,10091.41,small1
small1_apache2_c_170,Apache/2.4.7,52.38.64.194,11510,170,14.322,10000,0,117830000,115100000,698.25,243.466,1.432,8034.63,small1
small1_apache2_c_180,Apache/2.4.7,52.38.64.194,11510,180,10.695,10000,0,117830000,115100000,934.98,192.518,1.070,10758.64,small1
small1_apache2_c_190,Apache/2.4.7,52.38.64.194,11510,190,11.742,10000,0,117830000,115100000,851.62,223.105,1.174,9799.43,small1
small1_apache2_c_20,Apache/2.4.7,52.38.64.194,11510,20,11.684,10000,0,117830000,115100000,855.91,23.367,1.168,9848.79,small1
small1_apache2_c_200,Apache/2.4.7,52.38.64.194,11510,200,10.456,10000,0,117830000,115100000,956.42,209.113,1.046,11005.35,small1
small1_apache2_c_210,Apache/2.4.7,52.38.64.194,11510,210,10.865,10000,0,117830000,115100000,920.39,228.164,1.086,10590.80,small1
small1_apache2_c_220,Apache/2.4.7,52.38.64.194,11510,220,11.333,10000,0,117830000,115100000,882.39,249.324,1.133,10153.48,small1
small1_apache2_c_230,Apache/2.4.7,52.38.64.194,11510,230,10.579,10000,0,117830000,115100000,945.28,243.315,1.058,10877.13,small1
small1_apache2_c_240,Apache/2.4.7,52.38.64.194,11510,240,11.063,10000,0,117830000,115100000,903.95,265.502,1.106,10401.59,small1
small1_apache2_c_250,Apache/2.4.7,52.38.64.194,11510,250,12.123,10000,0,117830000,115100000,824.85,303.085,1.212,9491.42,small1
small1_apache2_c_260,Apache/2.4.7,52.38.64.194,11510,260,10.272,10000,0,117830000,115100000,973.56,267.061,1.027,11202.61,small1
small1_apache2_c_270,Apache/2.4.7,52.38.64.194,11510,270,10.644,10000,0,117830000,115100000,939.51,287.385,1.064,10810.74,small1
small1_apache2_c_280,Apache/2.4.7,52.38.64.194,11510,280,10.449,10000,0,117830000,115100000,956.99,292.585,1.045,11011.88,small1
small1_apache2_c_290,Apache/2.4.7,52.38.64.194,11510,290,11.016,10000,0,117830000,115100000,907.79,319.459,1.102,10445.74,small1
small1_apache2_c_30,Apache/2.4.7,52.38.64.194,11510,30,12.616,10000,0,117830000,115100000,792.64,37.848,1.262,9120.74,small1
small1_apache2_c_300,Apache/2.4.7,52.38.64.194,11510,300,12.222,10000,0,117830000,115100000,818.21,366.653,1.222,9415.04,small1
small1_apache2_c_310,Apache/2.4.7,52.38.64.194,11510,310,10.925,10000,0,117830000,115100000,915.36,338.663,1.092,10532.95,small1
small1_apache2_c_320,Apache/2.4.7,52.38.64.194,11510,320,10.775,10000,0,117830000,115100000,928.11,344.786,1.077,10679.62,small1
small1_apache2_c_330,Apache/2.4.7,52.38.64.194,11510,330,11.129,10000,0,117830000,115100000,898.53,367.265,1.113,10339.27,small1
small1_apache2_c_340,Apache/2.4.7,52.38.64.194,11510,340,10.262,10000,0,117830000,115100000,974.50,348.899,1.026,11213.36,small1
small1_apache2_c_350,Apache/2.4.7,52.38.64.194,11510,350,11.004,10000,0,117830000,115100000,908.77,385.135,1.100,10457.09,small1
small1_apache2_c_360,Apache/2.4.7,52.38.64.194,11510,360,10.569,10000,0,117830000,115100000,946.14,380.495,1.057,10887.04,small1
small1_apache2_c_370,Apache/2.4.7,52.38.64.194,11510,370,10.651,10000,0,117830000,115100000,938.91,394.076,1.065,10803.84,small1
small1_apache2_c_380,Apache/2.4.7,52.38.64.194,11510,380,10.476,10000,0,117830000,115100000,954.55,398.092,1.048,10983.88,small1
small1_apache2_c_390,Apache/2.4.7,52.38.64.194,11510,390,10.664,10000,0,117830000,115100000,937.78,415.877,1.066,10790.86,small1
small1_apache2_c_40,Apache/2.4.7,52.38.64.194,11510,40,11.633,10000,0,117830000,115100000,859.65,46.531,1.163,9891.86,small1
small1_apache2_c_400,Apache/2.4.7,52.38.64.194,11510,400,10.342,10000,0,117830000,115100000,966.90,413.695,1.034,11125.91,small1
small1_apache2_c_410,Apache/2.4.7,52.38.64.194,11510,410,11.380,10000,0,117830000,115100000,878.75,466.573,1.138,10111.61,small1
small1_apache2_c_420,Apache/2.4.7,52.38.64.194,11510,420,11.088,10000,0,117830000,115100000,901.88,465.695,1.109,10377.77,small1
small1_apache2_c_430,Apache/2.4.7,52.38.64.194,11510,430,10.907,10000,0,117830000,115100000,916.84,469.003,1.091,10549.91,small1
small1_apache2_c_440,Apache/2.4.7,52.38.64.194,11510,440,10.374,10000,0,117830000,115100000,963.91,456.473,1.037,11091.59,small1
small1_apache2_c_450,Apache/2.4.7,52.38.64.194,11510,450,10.611,10000,0,117830000,115100000,942.45,477.477,1.061,10844.66,small1
small1_apache2_c_460,Apache/2.4.7,52.38.64.194,11510,460,11.779,10000,0,117830000,115100000,849.00,541.815,1.178,9769.29,small1
small1_apache2_c_470,Apache/2.4.7,52.38.64.194,11510,470,10.822,10000,0,117830000,115100000,924.03,508.643,1.082,10632.63,small1
small1_apache2_c_480,Apache/2.4.7,52.38.64.194,11510,480,10.917,10000,0,117830000,115100000,915.98,524.027,1.092,10540.07,small1
small1_apache2_c_490,Apache/2.4.7,52.38.64.194,11510,490,10.810,10000,0,117830000,115100000,925.11,529.667,1.081,10645.08,small1
small1_apache2_c_50,Apache/2.4.7,52.38.64.194,11510,50,12.014,10000,0,117830000,115100000,832.36,60.070,1.201,9577.81,small1
small1_apache2_c_500,Apache/2.4.7,52.38.64.194,11510,500,11.272,10000,0,117830000,115100000,887.18,563.583,1.127,10208.64,small1
small1_apache2_c_510,Apache/2.4.7,52.38.64.194,11510,510,12.335,10000,0,117830000,115100000,810.68,629.101,1.234,9328.37,small1
small1_apache2_c_520,Apache/2.4.7,52.38.64.194,11510,520,10.540,10000,0,117830000,115100000,948.79,548.064,1.054,10917.62,small1
small1_apache2_c_530,Apache/2.4.7,52.38.64.194,11510,530,10.164,10000,0,117830000,115100000,983.90,538.672,1.016,11321.60,small1
small1_apache2_c_540,Apache/2.4.7,52.38.64.194,11510,540,10.861,10000,0,117830000,115100000,920.69,586.515,1.086,10594.25,small1
small1_apache2_c_550,Apache/2.4.7,52.38.64.194,11510,550,10.539,10000,0,117830000,115100000,948.87,579.637,1.054,10918.49,small1
small1_apache2_c_560,Apache/2.4.7,52.38.64.194,11510,560,10.062,10000,0,117830000,115100000,993.87,563.455,1.006,11436.28,small1
small1_apache2_c_570,Apache/2.4.7,52.38.64.194,11510,570,11.522,10000,0,117830000,115100000,867.92,656.743,1.152,9987.01,small1
small1_apache2_c_580,Apache/2.4.7,52.38.64.194,11510,580,11.865,10000,0,117830000,115100000,842.78,688.198,1.187,9697.74,small1
small1_apache2_c_590,Apache/2.4.7,52.38.64.194,11510,590,11.268,10000,0,117830000,115100000,887.49,664.794,1.127,10212.24,small1
small1_apache2_c_60,Apache/2.4.7,52.38.64.194,11510,60,11.475,10000,0,117830000,115100000,871.46,68.850,1.147,10027.77,small1
small1_apache2_c_600,Apache/2.4.7,52.38.64.194,11510,600,11.693,10000,0,117830000,115100000,855.24,701.556,1.169,9841.12,small1
small1_apache2_c_610,Apache/2.4.7,52.38.64.194,11510,610,10.716,10000,0,117830000,115100000,933.19,653.675,1.072,10738.02,small1
small1_apache2_c_620,Apache/2.4.7,52.38.64.194,11510,620,10.780,10000,0,117830000,115100000,927.69,668.330,1.078,10674.72,small1
small1_apache2_c_630,Apache/2.4.7,52.38.64.194,11510,630,12.171,10000,0,117830000,115100000,821.61,766.784,1.217,9454.17,small1
small1_apache2_c_640,Apache/2.4.7,52.38.64.194,11510,640,11.715,10000,0,117830000,115100000,853.62,749.750,1.171,9822.44,small1
small1_apache2_c_650,Apache/2.4.7,52.38.64.194,11510,650,13.136,10000,0,117830000,115100000,761.24,853.870,1.314,8759.47,small1
small1_apache2_c_660,Apache/2.4.7,52.38.64.194,11510,660,12.648,10000,0,117830000,115100000,790.65,834.760,1.265,9097.84,small1
small1_apache2_c_670,Apache/2.4.7,52.38.64.194,11510,670,11.602,10000,0,117830000,115100000,861.89,777.361,1.160,9917.63,small1
small1_apache2_c_680,Apache/2.4.7,52.38.64.194,11510,680,12.393,10000,0,117830000,115100000,806.88,842.749,1.239,9284.68,small1
small1_apache2_c_690,Apache/2.4.7,52.38.64.194,11510,690,10.755,10000,0,117830000,115100000,929.80,742.097,1.076,10699.03,small1
small1_apache2_c_70,Apache/2.4.7,52.38.64.194,11510,70,10.313,10000,0,117830000,115100000,969.67,72.190,1.031,11157.79,small1
small1_apache2_c_700,Apache/2.4.7,52.38.64.194,11510,700,10.592,10000,0,117830000,115100000,944.14,741.417,1.059,10864.05,small1
small1_apache2_c_710,Apache/2.4.7,52.38.64.194,11510,710,10.327,10000,0,117830000,115100000,968.30,733.245,1.033,11142.06,small1
small1_apache2_c_720,Apache/2.4.7,52.38.64.194,11510,720,11.988,10000,0,117830000,115100000,834.20,863.107,1.199,9598.95,small1
small1_apache2_c_730,Apache/2.4.7,52.38.64.194,11510,730,13.372,10000,0,117830000,115100000,747.81,976.183,1.337,8604.93,small1
small1_apache2_c_740,Apache/2.4.7,52.38.64.194,11510,740,10.858,10000,0,117830000,115100000,920.97,803.504,1.086,10597.41,small1
small1_apache2_c_750,Apache/2.4.7,52.38.64.194,11510,750,10.276,10000,0,117830000,115100000,973.17,770.674,1.028,11198.15,small1
small1_apache2_c_760,Apache/2.4.7,52.38.64.194,11510,760,13.342,10000,0,117830000,115100000,749.49,1014.021,1.334,8624.27,small1
small1_apache2_c_770,Apache/2.4.7,52.38.64.194,11510,770,12.679,10000,0,117830000,115100000,788.73,976.258,1.268,9075.74,small1
small1_apache2_c_780,Apache/2.4.7,52.38.64.194,11510,780,14.241,10000,0,117830000,115100000,702.21,1110.776,1.424,8080.24,small1
small1_apache2_c_790,Apache/2.4.7,52.38.64.194,11510,790,10.913,10000,0,117830000,115100000,916.37,862.095,1.091,10544.54,small1
small1_apache2_c_80,Apache/2.4.7,52.38.64.194,11510,80,11.441,10000,0,117830000,115100000,874.05,91.528,1.144,10057.51,small1
small1_apache2_c_800,Apache/2.4.7,52.38.64.194,11510,800,11.001,10000,0,117830000,115100000,909.00,880.088,1.100,10459.72,small1
small1_apache2_c_810,Apache/2.4.7,52.38.64.194,11510,810,12.647,10000,0,117830000,115100000,790.67,1024.446,1.265,9098.12,small1
small1_apache2_c_820,Apache/2.4.7,52.38.64.194,11510,820,11.135,10000,0,117830000,115100000,898.05,913.094,1.114,10333.66,small1
small1_apache2_c_830,Apache/2.4.7,52.38.64.194,11510,830,13.670,10000,0,117830000,115100000,731.52,1134.620,1.367,8417.51,small1
small1_apache2_c_840,Apache/2.4.7,52.38.64.194,11510,840,10.889,10000,0,117830000,115100000,918.34,914.696,1.089,10567.16,small1
small1_apache2_c_850,Apache/2.4.7,52.38.64.194,11510,850,10.676,10000,0,117830000,115100000,936.71,907.428,1.068,10778.61,small1
small1_apache2_c_860,Apache/2.4.7,52.38.64.194,11510,860,11.370,10000,0,117830000,115100000,879.53,977.796,1.137,10120.60,small1
small1_apache2_c_870,Apache/2.4.7,52.38.64.194,11510,870,13.928,10000,0,117830000,115100000,717.98,1211.732,1.393,8261.68,small1
small1_apache2_c_880,Apache/2.4.7,52.38.64.194,11510,880,23.649,10000,0,117830000,115100000,422.86,2081.091,2.365,4865.73,small1
small1_apache2_c_890,Apache/2.4.7,52.38.64.194,11510,890,34.811,10000,0,117830000,115100000,287.27,3098.173,3.481,3305.52,small1
small1_apache2_c_90,Apache/2.4.7,52.38.64.194,11510,90,11.405,10000,0,117830000,115100000,876.80,102.646,1.141,10089.21,small1
small1_apache2_c_970,Apache/2.4.7,52.38.64.194,11510,970,25.717,10000,0,117830000,115100000,388.84,2494.579,2.572,4474.35,small1
small1_apache2_c_980,Apache/2.4.7,52.38.64.194,11510,980,35.753,10000,0,117830000,115100000,279.69,3503.834,3.575,3218.39,small1
small1_apache2_c_990,Apache/2.4.7,52.38.64.194,11510,990,32.269,10000,0,117830000,115100000,309.89,3194.662,3.227,3565.88,small1
small1_nginx_c_100,nginx/1.4.6,52.38.64.194,612,10,1.143,1000,0,853000,612000,874.94,11.429,1.143,728.83,small1
small1_nginx_c_1000,nginx/1.4.6,52.38.64.194,612,100,0.547,1000,0,853000,612000,1828.55,54.688,0.547,1523.20,small1
small1_nginx_c_120,nginx/1.4.6,52.38.64.194,612,12,1.534,1000,0,853000,612000,651.81,18.410,1.534,542.96,small1
small1_nginx_c_130,nginx/1.4.6,52.38.64.194,612,13,1.497,1000,0,853000,612000,667.81,19.467,1.497,556.29,small1
small1_nginx_c_140,nginx/1.4.6,52.38.64.194,612,14,1.839,1000,0,853000,612000,543.84,25.743,1.839,453.02,small1
small1_nginx_c_150,nginx/1.4.6,52.38.64.194,612,15,1.358,1000,0,853000,612000,736.16,20.376,1.358,613.23,small1
small1_nginx_c_160,nginx/1.4.6,52.38.64.194,612,16,1.287,1000,0,853000,612000,776.98,20.593,1.287,647.23,small1
small1_nginx_c_170,nginx/1.4.6,52.38.64.194,612,17,0.667,1000,0,853000,612000,1498.88,11.342,0.667,1248.58,small1
small1_nginx_c_180,nginx/1.4.6,52.38.64.194,612,18,0.579,1000,0,853000,612000,1726.02,10.429,0.579,1437.79,small1
small1_nginx_c_190,nginx/1.4.6,52.38.64.194,612,19,0.590,1000,0,853000,612000,1694.51,11.213,0.590,1411.54,small1
small1_nginx_c_20,nginx/1.4.6,52.38.64.194,612,2,2.948,1000,0,853000,612000,339.21,5.896,2.948,282.56,small1
small1_nginx_c_200,nginx/1.4.6,52.38.64.194,612,20,0.577,1000,0,853000,612000,1732.23,11.546,0.577,1442.96,small1
small1_nginx_c_220,nginx/1.4.6,52.38.64.194,612,22,0.855,1000,0,853000,612000,1170.17,18.801,0.855,974.76,small1
small1_nginx_c_230,nginx/1.4.6,52.38.64.194,612,23,2.429,1000,0,853000,612000,411.67,55.869,2.429,342.93,small1
small1_nginx_c_240,nginx/1.4.6,52.38.64.194,612,24,1.404,1000,0,853000,612000,712.30,33.693,1.404,593.36,small1
small1_nginx_c_250,nginx/1.4.6,52.38.64.194,612,25,1.080,1000,0,853000,612000,925.65,27.008,1.080,771.07,small1
small1_nginx_c_260,nginx/1.4.6,52.38.64.194,612,26,1.440,1000,0,853000,612000,694.64,37.429,1.440,578.64,small1
small1_nginx_c_270,nginx/1.4.6,52.38.64.194,612,27,1.166,1000,0,853000,612000,857.76,31.477,1.166,714.52,small1
